	AP.27JZ	AP.2XNK	AP.3336	AP.352Q	AP.3FY5	AP.4HAU	AP.4M7L	AP.52RG	AP.5JDU	AP.5L2V	AP.5MX6	AP.62LT	AP.67ZV	AP.7GDN	AP.8MWD	AP.9D3B	AP.9LNA	AP.9PXS	AP.A5NG	AP.AAFC	AP.AGZG	AP.B2SL	AP.B9CH	AP.CT3G	AP.D35H	AP.D9X4	AP.DM87	AP.DMUM	AP.DT88	AP.E7CU	AP.E98M	AP.EPNF	AP.EZEX	AP.FX68	AP.HKYN	AP.HMFR	AP.HML4	AP.JBET	AP.JK59	AP.KX5B	AP.KXUT	AP.LWHD	AP.MAZ4	AP.N8FG	AP.NMZS	AP.QAHT	AP.QUHC	AP.RA2G	AP.RBLG	AP.SJVE	AP.SS2L	AP.U8MP	AP.W455	AP.WDKZ	AP.WPAM	AP.WTXJ	AP.XCJX	AP.XSR5	AP.XVLY	AP.YTZ8
CCRL2	203	81	265	39	296	76	536	251	198	108	91	581	142	32	100	72	318	171	264	277	293	153	353	268	229	104	164	226	241	171	201	371	537	161	403	240	383	137	260	351	186	174	240	398	152	220	693	321	213	682	77	174	129	198	90	117	119	66	254	93
CCS	491	586	720	1629	981	771	909	1043	578	539	438	829	927	441	684	951	1075	1050	747	1508	1004	1132	968	1230	777	317	689	918	420	647	434	827	1080	727	799	857	741	725	511	1049	756	512	730	701	698	442	500	1211	684	694	851	778	510	798	612	655	450	710	980	717
CCSAP	687	696	1087	1266	601	877	660	781	480	684	589	964	738	239	535	591	1150	978	524	923	1214	692	512	1098	686	358	695	702	556	837	764	671	582	637	1184	990	585	778	486	1011	934	628	774	1441	503	441	474	1181	963	816	627	702	565	779	944	551	560	320	735	343
CCSER1	694	1399	1110	2002	324	1172	2468	981	170	552	895	312	1141	571	429	3335	982	1066	165	1612	972	631	1601	1036	737	486	992	1148	601	923	1360	481	2005	391	1182	286	2538	1160	555	574	1011	1223	196	409	967	604	1067	2312	738	485	845	1714	950	152	1525	1274	411	853	379	542
CCSER2	3258	8279	3037	2022	2199	1734	3758	2681	2101	2746	1753	3247	3223	2166	6883	2787	4842	10083	2347	4367	2548	4843	2319	4108	4376	1658	3460	1958	2307	3475	3936	4189	6820	4415	3966	5933	2982	4177	2816	3361	2656	2862	2873	3958	2976	2347	2427	2694	2901	3149	2266	1917	2763	4568	6353	3355	3736	5013	4853	2725
CCT2	2209	5667	15869	7468	6876	2653	4422	7153	3397	5606	4431	2607	2327	2565	2858	7486	5991	9459	5367	4104	3741	8819	2257	4940	8789	1240	1911	5785	2480	3113	3357	3394	5976	4141	4451	2601	5031	3114	1890	2854	2084	1940	3657	2366	3376	1602	3572	5472	3606	2742	3055	5485	1515	3330	4588	3383	2169	4917	4367	1818
CCT3	5981	10914	4956	15392	10456	5151	4867	5442	4240	10353	6824	3747	6869	7210	6979	6333	11338	13021	9612	10606	6893	22087	5156	10074	11258	2233	4417	8959	4716	6306	6686	3527	6797	11690	8052	5152	5016	9423	3281	6005	5442	2494	9489	3739	4474	2275	3933	10739	7261	3127	9951	8254	3106	7878	14102	4705	4903	9735	5177	3906
CCT4	2826	5376	3530	11469	6088	2501	4228	4770	2969	2982	4092	3008	2767	2736	3735	2641	6965	5146	5006	6826	4103	7572	4734	4587	8485	1514	2441	5133	2933	6270	5468	3227	5237	4229	7044	2842	3492	4369	1993	3488	3264	2218	4466	3931	3644	1569	3201	6190	4679	2826	4071	5909	2159	4795	4541	4043	3357	6681	3237	1645
CCT5	5392	8563	4830	28734	13679	4347	4392	5608	4945	13596	8870	3490	4587	10912	4414	4957	9939	6905	8262	7991	20854	20722	2971	8514	9914	5114	4803	9817	3975	6395	7738	3084	6401	7202	8224	3841	3226	9100	2520	5431	4326	2381	7692	3557	4460	1839	3997	7912	6343	3112	5869	4050	2491	4741	8916	4395	4123	6462	4815	2308
CCT6A	4777	6402	3888	15045	10233	5442	5691	5021	4586	7671	10910	3178	4705	2448	5692	4755	8523	4350	8022	10867	6598	10526	4372	14565	8320	2484	4370	7655	3553	6879	5939	3857	5660	5269	7668	3457	3034	7424	2360	5605	4797	2701	5826	3235	3783	2141	3838	14403	11011	3235	5327	7411	2892	3879	6978	6251	3106	5860	3134	2524
CCT6B	57	67	170	200	77	124	334	173	33	49	52	91	70	55	82	76	138	37	56	240	150	54	216	185	257	53	76	41	66	137	139	133	142	125	147	60	106	70	56	195	76	96	103	110	80	45	68	223	83	120	23	151	54	61	28	175	80	42	47	88
CCT7	3044	5038	3961	12315	6464	2345	4621	4944	3106	3634	3512	3303	4938	3048	4534	3127	7861	5347	5018	7965	4669	7267	4996	4592	8770	1506	2629	5500	2899	4678	4564	3717	6824	4992	6186	3427	3293	3485	2068	3401	2666	2191	4702	3563	3574	1754	2710	6755	4212	2701	4728	5002	2350	4064	4479	3448	3277	4314	3656	1975
CCT8	2290	5179	4100	10356	5591	3201	3899	5413	3896	3841	2467	3408	2901	2280	3211	3882	4735	3454	4716	5117	4256	5458	3210	4049	7526	1388	3226	3800	2957	5709	4438	2658	5818	3657	3404	2479	2698	4791	1768	3109	2763	2345	4588	2890	2602	1668	3255	8809	4510	3871	2890	5169	2222	4017	3197	3973	2767	4716	3047	1228
CCT8L2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	2	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
CCZ1	1364	1934	1173	2629	2025	1813	1093	2284	1201	1001	1834	622	1243	752	1422	2181	1128	1384	1445	3596	1634	2504	2081	3580	2113	475	1660	2119	519	2737	1858	1230	1716	1591	1035	1222	858	1706	608	1908	1449	1315	1795	1006	1171	677	1455	5744	1662	1286	973	3966	1055	1725	1143	1448	584	954	1551	636
CCZ1B	1124	827	1807	748	1632	1270	1886	566	434	913	665	1178	1157	617	889	439	2887	165	1599	2148	1771	2991	573	844	1516	444	800	1173	1057	1124	828	749	2081	972	2570	846	1062	1473	793	2123	1695	353	394	624	930	794	672	2498	1258	362	1366	346	720	315	935	978	767	1361	299	347
CD101	73	28	202	55	86	79	127	136	123	62	79	474	205	26	48	93	304	203	100	324	220	115	78	341	166	147	225	61	148	173	245	246	54	152	496	119	284	265	155	230	144	279	207	568	169	152	105	220	127	288	67	131	153	174	206	189	122	27	168	105
CD109	1047	564	1012	547	2875	2290	759	1340	6976	1687	3111	2117	5349	257	819	442	2685	2336	1868	2461	2958	485	429	1935	4324	836	3349	815	4577	1126	1501	771	622	736	1183	676	605	847	1222	1198	565	834	1798	1233	542	1072	577	1019	2739	1406	951	901	1230	4800	456	3610	1797	441	4247	572
CD14	2769	799	1815	801	3004	1034	1462	5217	1443	1085	1355	6040	2491	340	901	711	3590	761	2941	3523	3381	1189	382	890	3237	1072	2939	2286	1968	1263	1190	1058	1337	1850	1889	2150	1315	923	2870	2751	1660	1436	3334	2536	1400	1868	1736	2836	2675	4320	1455	3168	1050	3977	701	1606	1640	787	4395	574
CD151	3788	10676	6599	12619	9911	3878	5020	6505	6933	6640	10642	5481	7659	5448	4896	7998	9345	9402	5536	9397	8147	17912	7287	27121	9456	3087	5559	4061	7692	3373	8707	6971	9066	18168	8127	5178	4736	5779	6625	11013	5071	6067	3614	8859	6780	2531	7532	8281	6947	5204	3241	12111	4344	11338	4685	4799	3946	15546	5315	5087
CD160	13	3	11	7	7	5	12	27	7	6	7	43	12	4	48	3	57	7	7	13	26	19	10	12	10	5	19	3	5	30	5	4	12	7	9	7	12	3	3	10	23	11	24	37	19	0	25	9	10	26	2	8	27	4	4	3	13	7	4	7
CD163	10099	3221	9289	1794	4414	2311	3598	7581	2730	3344	5585	17724	6656	780	1905	2037	12985	2799	4367	8384	11047	5075	1516	6120	7217	6918	4679	6820	5082	3890	5526	2200	5229	6095	4387	4216	3386	5190	6140	4849	5758	7130	14018	26836	3146	3458	2237	5733	6087	18171	1381	6962	3514	8964	1967	2619	3304	2065	5385	5178
CD163L1	437	213	216	345	756	266	364	956	554	590	303	2123	547	107	344	342	1398	458	440	1149	833	862	307	670	1873	372	588	1073	719	524	623	286	554	372	591	668	431	588	425	1329	518	627	565	734	1475	411	741	433	946	1707	251	447	456	1253	684	215	671	192	641	586
CD164	5737	6702	12571	20340	8060	5580	12849	9366	8441	9783	13544	10997	11881	3134	12292	7298	11161	12114	6412	19163	10212	19404	19758	16028	11964	4663	6671	13013	11092	12876	12557	7128	25566	8971	9206	5619	12798	16215	10973	10017	6297	6144	5923	8876	9177	6892	47426	8003	7713	10110	4021	11312	6308	8215	9566	12800	6524	6952	12743	3578
CD164L2	73	13	59	106	128	47	189	251	23	22	64	73	99	44	28	123	77	41	33	93	40	57	62	130	193	42	132	17	83	60	240	173	50	78	283	153	163	65	22	6	231	70	39	82	165	53	43	122	54	43	63	137	74	67	26	53	54	33	24	66
CD177	11	31	12	498	14	6	23	34	22	149	14	293	12	4	21	5	302	1534	26	19	34	6	13	34	21	12	16	13	11	92	27	19	15	6	10	25127	35	31	32	91	43	32	10	19	111	32	17	37	1387	13	15	10	42	3	66	48	11	573	352	22
CD180	393	115	197	146	446	138	574	585	157	456	160	1054	602	68	719	134	431	198	767	551	799	453	168	155	611	186	383	339	451	540	356	96	146	182	427	597	419	180	613	699	522	346	540	497	417	437	250	531	273	1181	146	326	167	335	90	285	521	154	674	222
CD19	82	1	12	58	241	43	445	85	55	188	21	199	181	12	453	64	39	38	282	213	514	137	71	32	504	20	111	98	108	240	19	14	20	3	76	230	85	68	292	251	227	115	183	93	221	39	72	117	20	215	40	44	59	2	14	24	364	36	174	183
CD1A	293	5	296	0	77	52	767	1737	10	5	13	97	60	12	1	118	541	9	121	450	112	124	317	492	75	80	198	13	176	182	317	113	224	21	1381	28	779	414	74	533	566	538	13	128	531	506	150	394	8	42	280	127	72	16	94	217	152	7	5	17
CD1B	13	0	2	0	9	3	56	153	4	5	2	6	22	3	2	11	51	5	7	26	73	59	49	216	42	14	27	2	8	75	26	51	13	3	80	7	74	58	17	55	56	49	2	71	88	31	23	34	4	16	24	26	70	10	4	28	24	2	3	6
CD1C	136	37	117	3	53	88	457	497	12	35	44	82	77	24	17	86	327	27	28	340	155	163	203	559	221	64	169	34	129	91	179	216	76	71	652	79	463	380	80	386	271	147	32	313	376	362	124	176	33	105	87	133	140	91	44	191	139	18	24	58
CD1D	140	36	91	33	121	60	133	132	59	75	27	154	170	30	158	53	191	76	195	194	189	143	31	100	232	93	213	93	94	95	261	110	32	55	319	151	140	114	97	150	120	89	261	211	92	142	105	170	119	176	54	152	100	120	47	84	117	53	223	150
CD1E	91	2	62	2	37	61	376	701	13	9	16	35	60	10	10	51	179	22	23	206	259	111	168	444	167	41	176	7	55	230	145	183	71	33	411	17	291	282	68	188	252	222	26	349	313	250	101	141	18	44	96	131	126	31	21	95	83	9	4	28
CD2	389	107	658	123	465	185	732	1494	399	379	255	520	670	180	882	356	750	372	746	748	1190	739	471	615	1256	375	708	283	447	994	693	555	476	46	1294	364	570	732	696	1228	915	759	803	2015	1251	436	717	711	874	532	167	874	867	171	88	246	959	132	373	441
CD200	358	208	91	162	262	119	223	228	418	227	110	773	212	73	244	194	355	191	438	289	274	243	100	181	380	86	257	468	171	293	192	287	131	215	291	271	147	378	277	502	206	159	458	308	308	303	295	403	682	299	248	278	166	589	196	213	340	224	957	274
CD200R1	126	94	209	33	110	107	212	409	66	84	64	357	166	54	189	125	194	67	169	284	258	192	95	141	266	113	227	80	175	246	171	258	100	72	414	105	391	163	134	347	261	190	112	392	399	169	192	201	230	206	92	214	230	195	24	107	259	47	71	110
CD200R1L	1	0	8	0	0	2	0	0	0	0	4	2	1	0	0	0	1	0	0	0	1	0	1	1	1	0	2	0	0	2	3	0	0	2	1	0	0	0	0	0	1	0	0	1	2	0	0	0	2	1	1	2	0	0	2	2	0	0	0	0
CD207	245	22	360	51	27	123	1194	2951	2	6	52	101	89	27	8	176	423	62	4	988	27	36	553	581	120	107	274	9	185	130	450	369	348	34	2290	28	1139	496	78	933	525	601	15	94	794	964	197	254	13	29	505	101	87	12	189	307	224	16	14	14
CD209	304	245	226	142	251	204	211	456	240	346	121	1044	453	38	64	95	630	141	414	371	436	305	169	255	468	107	119	228	418	256	168	194	203	461	318	349	309	201	360	514	295	357	236	456	414	181	156	644	542	728	220	236	205	674	191	156	363	94	383	165
CD22	284	48	205	85	368	92	756	316	106	247	80	272	299	54	216	136	225	171	216	422	532	213	91	121	730	92	261	122	237	356	177	210	76	128	195	278	485	149	481	614	294	241	227	401	596	169	236	307	94	434	131	96	230	146	42	106	643	47	135	397
CD226	470	105	639	144	686	200	561	858	379	366	247	533	506	125	468	259	949	343	499	1001	701	783	370	575	693	461	554	338	417	847	668	590	320	91	801	347	544	784	532	997	563	891	937	2164	875	422	544	530	617	522	178	611	627	258	131	227	696	147	391	734
CD24	3779	1027	11986	5144	8759	8418	12761	7196	7696	9878	16511	2173	8475	786	2871	4842	5629	10243	3844	17412	8671	27997	2613	18777	6790	3375	5741	11771	10349	13791	16425	4991	8373	18546	7317	5749	3020	9583	11547	49835	5357	9406	4920	19129	6918	1194	12851	5022	10732	2697	13169	7445	1371	1485	9453	16309	1793	4628	5879	9872
CD244	61	32	87	10	32	29	75	116	82	45	15	102	65	21	185	16	125	43	107	48	104	60	30	37	129	18	130	21	80	100	79	50	22	15	101	41	92	51	108	96	94	66	158	178	66	69	112	81	130	107	17	71	39	55	17	40	70	17	63	51
CD247	319	42	237	272	197	87	285	461	146	242	136	333	259	96	331	132	424	174	201	348	571	322	196	279	576	165	313	142	242	322	249	305	125	41	482	176	272	330	304	554	312	325	328	861	401	118	280	327	293	405	95	337	433	64	68	114	404	89	170	310
CD248	606	246	341	348	187	277	341	185	391	379	161	1400	383	103	318	220	638	268	337	269	280	134	112	203	242	101	210	249	349	194	197	402	336	251	132	233	223	170	504	218	221	127	394	227	181	253	151	301	242	551	429	172	118	265	224	337	328	157	279	423
CD27	180	16	71	129	318	96	557	248	104	244	81	796	426	74	1214	83	192	109	480	781	1248	280	256	162	595	71	246	210	217	515	155	80	129	6	313	625	245	384	494	618	627	376	365	567	550	120	180	526	201	758	93	270	206	39	52	145	409	124	500	191
CD274	577	205	259	65	580	113	188	488	556	405	156	934	318	64	327	213	932	603	1261	317	860	401	141	198	492	316	517	166	294	654	340	420	140	195	619	386	321	243	431	492	462	440	742	653	393	191	389	763	804	747	78	274	652	179	92	194	597	147	290	300
CD276	1653	1264	1810	4090	2424	1582	1576	1660	2241	1657	1642	2395	2527	655	1620	1617	3623	1740	2345	3327	1584	3064	1137	4014	2264	774	1773	1292	1201	949	1485	1801	1856	3451	1564	1726	1450	934	1861	3068	1104	1506	4359	1302	1200	1421	1341	2491	1981	1910	2199	1750	1288	3401	1918	2295	1008	1258	2522	1290
CD28	370	139	238	137	473	236	386	781	177	265	228	634	491	84	294	279	549	224	304	907	929	467	381	358	891	260	310	348	304	491	357	442	280	75	578	325	540	611	564	1306	489	594	334	980	868	268	293	505	312	402	133	588	585	291	72	366	885	147	401	390
CD2AP	5092	14005	7623	9000	10006	6775	5792	6432	9965	8171	6791	3215	10019	4461	4651	8316	13360	8960	7970	13231	7500	10888	6849	9768	14235	2799	5196	9082	9976	11066	8304	5622	12203	6386	12956	3830	4583	9209	4190	8071	3067	8293	3802	4030	5582	3508	15059	9573	7758	3199	5162	6392	5271	9140	4572	7364	3830	10685	5967	4870
CD2BP2	1383	2383	2740	2198	2055	1992	2950	3208	1575	1939	1522	1844	1800	1166	1793	2201	3518	2427	2188	4535	2999	3812	3094	2742	3080	885	1898	3580	1511	1655	3464	5136	3290	1938	3282	1708	2744	2307	1328	2357	1621	1489	2254	1873	2018	1150	1706	4574	2027	1859	2036	2696	1392	2126	2822	2950	1681	2163	2107	1316
CD300A	767	156	496	145	791	270	297	913	430	479	314	728	626	82	256	204	1058	435	843	686	693	272	182	305	801	398	684	598	626	250	419	393	400	294	567	609	388	340	564	878	471	531	632	732	343	429	476	781	707	890	292	785	285	663	352	452	469	190	817	291
CD300C	161	37	156	41	118	60	35	157	52	79	60	248	118	22	29	57	255	86	111	173	149	70	35	118	89	65	178	70	93	50	157	125	50	90	200	74	151	109	116	142	101	130	92	211	66	76	98	128	89	212	64	119	100	153	30	91	62	31	142	79
CD300E	492	86	47	178	480	106	68	120	112	207	63	760	145	29	29	51	393	73	335	141	173	27	45	79	138	55	142	302	154	72	70	164	84	166	147	234	169	87	148	91	146	192	162	115	121	55	118	486	271	599	63	135	103	303	81	90	147	112	274	74
CD300LB	75	21	70	48	105	40	34	78	32	46	17	172	60	11	24	17	108	46	48	107	93	18	15	40	73	20	89	28	30	38	38	99	38	45	50	52	58	49	51	74	31	55	43	74	42	30	62	92	71	121	29	94	22	108	20	34	35	25	145	43
CD300LD	1	0	0	0	6	0	1	0	2	1	0	5	1	0	0	0	2	2	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	2	0	0	2	0	0	0	1	3	1	0	0	0	0	0
CD300LF	339	131	559	38	307	108	181	484	181	128	135	864	334	49	140	191	636	217	297	340	343	293	78	527	431	274	390	187	416	138	448	569	186	306	607	220	1252	1105	433	546	384	364	294	951	179	331	384	414	320	1059	228	212	363	413	137	222	283	76	338	174
CD300LG	32	17	19	12	6	26	189	76	0	3	14	5	6	23	0	25	48	7	18	35	12	4	30	42	14	25	81	1	5	27	82	37	53	52	27	3	58	40	7	1	33	64	6	11	46	4	54	1	3	7	1	11	53	9	0	4	22	1	2	40
CD302	1575	4588	7999	445	1148	1503	4604	3758	375	1133	1494	3538	1575	3103	1177	3025	3456	835	1087	5178	2709	3171	4084	3996	2498	1184	1532	2030	1078	4016	2805	4809	8456	1638	4177	912	4902	2475	1201	2281	2298	2680	818	3250	3546	1301	1881	2967	1005	3213	1678	1985	2403	3262	1484	1635	974	1830	1462	1616
CD320	711	549	267	1332	398	506	511	603	171	427	502	394	543	402	579	581	717	602	440	1030	613	1040	796	1035	597	231	466	842	188	607	1271	728	409	538	662	531	490	682	547	1210	502	448	503	448	325	162	170	760	347	377	874	659	332	410	664	559	329	344	460	595
CD33	163	112	275	17	147	94	155	319	63	65	102	367	155	44	47	81	433	77	142	208	256	130	57	239	205	117	191	86	149	170	199	224	124	170	296	116	300	172	149	261	253	194	177	436	161	235	124	197	170	294	84	206	154	238	43	108	115	28	195	105
CD34	1262	1707	637	485	656	465	1000	1195	437	459	437	1409	552	600	280	843	2648	550	706	1514	516	534	656	1071	1086	431	1118	545	404	791	825	1873	1000	895	1136	579	951	788	833	984	418	371	841	661	941	352	793	713	588	1183	759	721	843	1029	747	650	698	430	713	983
CD36	2083	687	490	218	758	1123	876	1650	144	667	601	3075	354	488	95	625	3249	774	982	1217	1049	318	20558	3610	1105	644	1752	790	1380	935	1738	378	1165	1642	2895	793	3856	765	662	498	1262	886	213	1605	1205	294	1885	1432	785	3561	183	1033	1478	927	302	759	580	194	570	582
CD37	556	136	703	145	558	241	915	827	297	475	275	998	715	119	913	279	709	241	487	919	1246	423	264	506	992	433	623	249	459	632	615	585	227	419	704	463	786	579	847	1200	614	622	641	1257	645	533	474	429	354	999	278	520	610	415	116	231	949	116	719	753
CD38	950	802	388	229	771	152	785	661	643	864	263	1766	2595	527	1503	761	586	193	1750	1219	2621	939	317	401	2145	495	1297	664	779	1387	389	713	558	276	1243	1058	276	541	711	865	883	3394	2792	3794	788	310	436	1208	887	1483	582	1314	402	658	106	1197	624	362	910	789
CD3D	184	36	214	38	255	91	253	585	148	312	130	216	236	70	411	113	337	175	370	283	530	390	213	248	689	138	279	129	221	475	260	189	163	22	480	188	209	275	293	494	411	300	364	897	494	111	323	277	361	211	77	287	381	39	31	72	425	57	201	156
CD3E	231	42	334	51	178	90	396	490	178	210	127	209	328	90	543	143	282	191	289	422	590	381	236	267	448	237	428	106	234	351	298	357	173	28	376	201	275	385	380	627	354	320	380	1073	446	191	256	202	321	219	85	397	398	83	55	126	580	63	161	263
CD3EAP	252	280	196	1021	337	292	255	272	381	308	445	167	369	179	208	216	618	321	455	319	445	261	143	381	246	82	186	317	175	183	281	185	248	478	468	361	206	237	152	566	241	192	256	168	126	158	137	356	318	176	381	158	103	267	304	130	249	440	272	123
CD3G	182	39	220	45	186	80	288	443	150	558	120	208	233	82	405	114	270	159	304	308	431	371	189	276	536	167	243	113	176	409	222	199	114	21	414	164	184	272	263	385	267	319	353	789	405	106	251	218	314	196	76	282	323	71	25	73	415	55	162	178
CD4	2615	915	3116	924	2010	1053	2211	3940	1301	1407	1352	5883	2614	662	1425	1215	4210	1271	2311	4244	4352	2020	1124	2605	3096	1943	2827	1458	1754	1766	2673	3176	1529	1595	3107	1519	2875	1960	2919	3767	2331	2352	3585	5526	2043	1850	1462	2257	1876	3968	1210	3102	2232	3016	637	1689	2444	659	3072	1525
CD40	540	208	1018	1766	558	154	1133	1310	449	267	331	854	523	108	295	863	1007	330	783	862	1095	418	580	982	739	426	638	243	1341	663	934	941	223	224	608	828	1007	774	699	1629	1028	729	1126	907	864	428	672	1296	997	767	534	404	541	766	122	831	885	312	538	464
CD40LG	20	16	69	3	29	18	93	147	15	18	22	42	71	18	86	38	66	40	23	201	78	103	81	40	73	71	67	41	58	86	112	190	66	8	140	23	83	106	53	180	88	84	25	182	217	47	66	38	17	30	13	66	66	21	6	11	84	20	26	50
CD44	9332	2940	13781	20625	9168	3204	12943	11302	5461	6389	7516	14369	8563	2755	11744	9032	13739	4156	9437	17564	9502	5063	19938	12772	8734	6594	9719	5449	8735	7455	13613	11266	6516	5855	12198	10442	19426	8379	7226	12885	11006	14158	8473	16674	12817	10019	4677	9560	5574	15059	6305	9067	11181	11045	3353	6382	30383	5994	10064	5225
CD46	14519	29758	19125	9550	17605	12738	21212	16775	10378	33554	12048	9182	25581	20436	18999	20676	18538	34668	12866	28050	18165	38132	24030	22956	23247	8839	14993	10994	17257	25137	62873	19164	28225	24742	32061	18811	19373	40974	16125	15209	23020	19483	28343	11638	15918	7436	17636	32344	20216	11191	16345	15737	18390	21006	31420	16374	19681	21611	19515	9458
CD47	9502	18228	13062	2439	8753	8624	7532	12423	5289	6054	6158	6231	6050	5488	3793	12293	12407	5334	7382	12120	13120	27759	5827	13617	10157	5930	8477	3363	9052	8902	12872	13075	9987	10825	15982	4506	5378	7794	4312	12185	10146	12843	10447	21971	12298	4011	8534	24709	6047	6436	5785	21662	12232	9455	4328	9497	7876	16919	5890	4159
CD48	380	135	458	120	727	190	858	1062	286	300	382	731	479	175	561	262	753	252	597	920	1948	581	366	421	1723	277	564	310	486	909	471	506	398	100	810	398	622	568	656	1112	712	814	550	1571	1212	390	833	471	529	877	122	740	601	255	80	233	837	159	496	288
CD5	300	32	278	66	232	89	486	537	161	247	91	210	317	76	506	133	246	182	210	438	551	338	189	252	415	147	273	115	171	272	304	513	253	44	403	270	312	338	485	828	365	393	287	696	530	217	237	278	165	211	70	419	455	77	41	135	439	50	273	750
CD52	848	242	1045	150	876	487	948	2076	191	449	368	1460	649	159	796	450	2014	610	451	1100	1628	817	388	902	1740	401	1049	389	592	1164	1041	785	443	390	2029	495	1088	1065	1054	1305	1136	1156	559	2310	1477	369	1902	1201	450	2540	233	754	1265	467	45	551	1029	168	723	380
CD53	2645	538	2749	478	3376	967	2229	3478	1732	1421	1515	4806	2536	314	2090	887	3821	1139	2765	3179	4504	2424	1008	2350	3827	1535	2105	2008	1826	2173	2287	1923	1034	997	3128	2421	1888	2354	2747	3370	2576	2231	3225	6797	2567	1628	2185	2638	2532	4923	787	2617	2059	1949	729	1328	2585	594	3325	1642
CD55	7862	39030	10266	2912	6478	4816	4626	8816	10662	5853	3001	5651	11665	10984	30717	3761	10421	3383	3794	12844	10342	3341	13655	8050	27725	3253	7094	2972	5723	4187	24134	27249	5702	53723	13480	13477	10058	11851	22144	22779	6584	8884	3933	6777	16806	2932	6499	17628	17226	5884	2855	5637	8256	7171	21272	2818	6128	34194	9032	5068
CD58	381	605	584	367	1034	369	550	791	1027	344	459	470	644	260	606	354	988	313	658	1184	546	570	266	1076	1123	411	736	566	1034	490	486	593	701	442	857	410	531	514	515	798	361	652	593	768	451	426	1141	960	520	588	292	531	524	441	280	651	449	239	658	488
CD59	13202	12824	15326	8191	11472	9356	24223	20092	5176	8381	13520	23364	9440	6504	6820	14880	28252	7676	10968	33564	18141	11782	28761	24485	19131	9836	13081	11271	23980	11881	17957	19044	9461	11848	33054	9739	23309	30458	8194	28919	10516	11150	5933	12947	13939	10221	35154	22649	8479	26013	8909	22566	9365	15012	8591	9901	6618	9520	9849	7609
CD5L	15	0	28	4	1	17	22	27	0	2	1	36	3	0	0	4	73	13	4	8	6	1	12	13	5	22	44	6	3	35	16	6	1	30	99	6	16	15	7	15	12	7	0	15	6	14	3	17	1	4	5	5	27	3	0	3	10	1	1	0
CD6	394	53	539	91	288	180	596	818	340	308	149	300	545	113	916	251	334	304	372	721	709	583	237	426	547	254	523	195	257	420	482	820	291	50	551	391	449	459	753	1433	513	501	525	1171	789	351	427	339	382	291	155	524	558	171	55	198	655	89	220	408
CD63	10059	17493	19832	7282	16911	5687	9974	13295	7276	10139	9626	17694	11607	10205	9288	9244	21551	16880	11408	14936	12928	20762	12360	22772	22616	4926	7488	10557	12331	9929	22619	23918	36279	26016	20735	8219	17881	17799	13480	15612	10486	16088	10324	13041	12021	7625	21191	18853	9334	17677	8480	22356	10749	17837	8301	8927	7196	27222	15541	7190
CD68	85	31	94	12	65	27	21	95	151	18	53	235	34	7	14	20	91	28	50	86	74	92	18	85	47	24	64	47	50	26	62	28	31	34	336	29	131	38	67	171	36	58	47	152	21	25	66	59	38	171	22	38	42	73	22	27	52	14	131	15
CD69	501	144	803	69	1124	317	837	893	193	331	334	1054	448	120	538	299	739	285	261	1166	1044	729	428	502	953	441	540	759	248	946	1200	1706	969	304	617	511	1233	817	712	1551	1377	970	413	2536	3104	303	702	1093	822	681	142	506	1514	207	126	219	765	204	154	397
CD7	200	16	90	35	162	66	174	218	173	195	43	161	141	27	165	80	236	113	304	236	467	259	79	146	229	81	311	55	78	157	84	119	64	25	168	112	107	181	199	266	205	136	686	428	212	64	111	217	484	249	145	225	234	60	28	45	185	48	85	251
CD70	9	3	7	9	10	5	15	32	8	8	4	173	20	3	28	9	14	6	19	23	66	16	33	23	33	6	30	92	11	20	10	7	10	0	17	22	13	7	25	25	35	13	33	27	18	9	13	45	65	59	5	16	14	12	5	6	22	1	27	8
CD72	327	31	184	133	210	82	195	216	159	189	108	386	257	32	139	95	231	157	234	186	403	277	95	113	407	148	235	180	136	238	165	216	103	63	171	161	61	142	301	203	138	191	460	678	131	123	108	181	250	558	76	515	155	259	69	95	224	81	416	487
CD74	58577	12165	88706	11675	31470	21897	86009	118525	16319	18588	20938	84751	49303	7578	25120	61949	61216	23829	39740	96642	168239	42181	81209	67468	51625	46174	83371	23353	30824	36547	62466	59698	26622	25563	77939	24779	189312	111380	49986	160235	44298	61774	69179	144649	84683	29744	30940	106830	31010	84435	23739	126684	75266	41996	8462	44009	44918	17206	43814	34472
CD79A	358	10	44	259	707	177	1431	276	242	624	79	2648	816	86	3401	146	104	108	1596	936	2470	855	300	78	957	27	303	316	383	973	149	224	137	11	182	1376	291	336	1072	779	906	416	758	353	1038	136	293	770	41	2501	105	192	136	38	53	126	624	284	796	289
