,AP.27JZ,AP.2XNK,AP.3336,AP.352Q,AP.3FY5,AP.4HAU,AP.4M7L,AP.52RG,AP.5JDU,AP.5L2V,AP.5MX6,AP.62LT,AP.67ZV,AP.7GDN,AP.8MWD,AP.9D3B,AP.9LNA,AP.9PXS,AP.A5NG,AP.AAFC,AP.AGZG,AP.B2SL,AP.B9CH,AP.CT3G,AP.D35H,AP.D9X4,AP.DM87,AP.DMUM,AP.DT88,AP.E7CU,AP.E98M,AP.EPNF,AP.EZEX,AP.FX68,AP.HKYN,AP.HMFR,AP.HML4,AP.JBET,AP.JK59,AP.KX5B,AP.KXUT,AP.LWHD,AP.MAZ4,AP.N8FG,AP.NMZS,AP.QAHT,AP.QUHC,AP.RA2G,AP.RBLG,AP.SJVE,AP.SS2L,AP.U8MP,AP.W455,AP.WDKZ,AP.WPAM,AP.WTXJ,AP.XCJX,AP.XSR5,AP.XVLY,AP.YTZ8
ARHGAP28,290,340,537,1010,190,392,388,412,188,363,533,2001,436,106,251,367,704,270,236,711,1072,432,182,425,311,248,339,458,197,208,406,460,449,179,408,292,762,280,305,552,357,320,208,616,473,731,347,786,319,699,383,275,425,223,242,472,361,204,492,284
ARHGAP29,2745,6370,3593,5166,2176,5966,2976,4122,1831,2016,2436,2503,3207,1840,766,2575,7284,5480,2523,4978,3777,1446,2565,7113,3078,2694,3952,2428,1917,3099,3006,4034,4076,2586,6881,1477,2248,2478,1607,8127,1250,2228,1832,1638,2527,856,2483,3840,1888,2278,1035,1332,2681,1802,1986,3371,1440,1800,1784,2402
ARHGAP30,1627,487,1918,385,2067,776,1776,3024,1000,912,751,2891,1696,387,1562,820,2550,706,1738,2270,2579,1321,565,1300,2674,1008,1999,1019,1345,1308,1349,1458,729,817,2729,1366,1740,1491,1927,2991,1890,1898,2067,3897,2028,1398,1370,1657,1402,2458,765,1553,1562,1542,419,915,2031,360,1538,1059
ARHGAP31,3317,2501,2942,584,1502,824,3918,3329,1252,1222,980,3231,1533,828,1260,3197,4578,1588,1919,2938,3246,1342,4339,4286,1904,2363,3424,1104,1449,1677,6420,4623,1320,2003,4255,1285,4719,2935,1778,5580,2968,3105,1843,4384,2142,2313,1568,2058,1343,3205,2200,1928,2201,1942,1023,1623,2412,611,1795,2393
ARHGAP32,1421,2666,1468,4096,5391,2873,2072,2605,7692,3422,2381,1001,2931,1104,4996,2928,2043,5154,2039,5062,1517,2364,3209,4252,3154,1115,2834,1948,4946,2519,1484,2572,3969,3025,2594,2269,2688,2797,1525,5157,1226,2345,2801,1409,1837,2630,3661,1391,5364,911,2060,1657,871,2724,2612,3229,1605,1748,1832,2469
ARHGAP33,81,132,151,157,120,405,269,102,109,131,103,93,209,26,90,196,171,272,87,296,201,163,143,213,91,104,424,69,85,116,156,331,187,72,112,203,282,101,137,338,98,80,208,167,117,141,65,150,141,66,171,87,127,143,211,411,163,129,95,323
ARHGAP35,4748,9300,7286,12177,3130,5869,7030,4984,2288,4807,4506,3347,4276,3368,3612,4862,5078,9306,3032,6964,3941,6281,4851,6011,3277,2593,4951,3534,2657,3981,7762,6254,7132,6249,7899,4659,8484,4884,2638,13662,5036,4235,3194,4491,3299,3255,2951,5078,3065,2763,7247,3521,2756,5058,5733,4001,4232,8044,3644,5139
ARHGAP36,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,24,0,0,0,0,0,0,0,3,0,1,0,3,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ARHGAP39,343,297,230,1764,342,539,376,224,379,498,266,159,573,274,462,423,385,724,431,679,198,888,320,322,261,122,453,630,131,233,323,444,812,481,180,539,227,294,200,288,279,169,340,165,207,116,130,613,451,120,1036,359,136,257,923,374,238,328,284,300
ARHGAP4,1272,445,2349,2905,1221,623,1864,2158,701,1377,759,1709,1613,398,1835,1436,2457,1317,1492,3075,2020,2409,851,1115,2044,1015,1941,1371,1289,1445,925,1518,696,648,1563,2284,1571,1167,2035,2914,1287,1366,3418,2935,1802,1100,953,1297,4699,1747,746,2237,2075,1197,851,1149,1566,623,1706,2081
ARHGAP40,60,153,447,107,204,2611,409,317,1003,84,446,31,200,196,42,378,569,3,52,5,437,74,56,175,530,143,751,575,374,244,40,678,1759,186,258,353,205,443,110,30,73,1231,974,139,339,277,22,1071,627,15,316,1,126,97,53,831,84,413,16,147
ARHGAP42,1023,5864,1286,1701,2004,1702,1992,1731,2877,788,1299,1197,2506,2083,1042,1953,3931,585,1816,3762,1279,1500,1353,5006,2930,792,1328,2959,1816,2272,1764,4179,2620,1779,3005,1640,1094,3058,868,2222,640,1343,1060,853,2126,2126,3595,2893,2386,1215,941,2163,2110,1982,849,1863,4585,2987,1765,1540
ARHGAP44,742,1853,1092,735,288,441,664,674,118,216,238,610,367,556,516,632,1191,392,249,809,448,412,1209,838,341,244,742,796,341,430,648,951,4053,3285,958,618,799,320,562,1080,1001,719,165,918,809,577,479,727,581,591,463,781,299,565,94,560,284,1660,127,880
ARHGAP5,6646,13922,32705,10812,6676,8167,8971,6607,3806,13482,6215,5644,9267,5729,15339,8616,15545,17589,7127,17458,7498,17694,7415,13634,10181,3492,6888,8947,5707,6171,9111,6020,11725,4238,10613,13672,9419,6497,3768,14683,4094,7312,9151,5196,7008,4252,7641,12731,6337,5942,4559,8275,6596,9846,46051,12118,5087,7773,29690,4110
ARHGAP6,252,356,454,123,174,184,327,343,102,138,165,513,285,159,115,248,797,170,221,378,284,106,198,276,257,229,328,136,162,174,354,641,261,252,374,120,350,197,187,341,129,349,128,351,415,118,484,248,120,430,109,200,279,357,103,193,179,174,284,492
ARHGAP8,23,111,38,218,43,49,59,47,37,29,49,5,56,37,37,47,56,28,23,158,31,60,53,95,55,19,43,61,30,50,41,58,68,78,85,50,78,53,25,155,25,43,26,24,47,55,36,61,61,13,66,48,23,13,34,27,24,51,11,51
ARHGAP9,614,121,624,146,481,203,722,821,522,473,179,823,667,124,743,245,706,293,699,724,787,480,288,413,804,370,948,353,468,500,362,682,251,210,670,581,534,512,815,1374,614,607,941,1469,710,504,390,590,578,823,301,540,547,398,161,281,845,109,559,815
ARHGDIA,2457,2007,2533,4458,2291,1807,3352,2982,3407,3811,1322,3079,3315,1351,2861,2297,4217,3583,2847,4825,2932,3696,2511,3740,3314,1357,3029,2704,2546,1324,2737,3341,4405,3376,2372,2687,2771,2555,2555,4107,1882,1780,3181,3342,1941,2074,2054,2438,2040,2600,3025,2766,2317,3235,2610,1960,2086,1745,3025,2495
ARHGDIB,3819,4087,4984,770,3957,4106,5303,7894,1528,1489,4413,5244,4147,1745,3255,2666,12009,1454,3039,15268,7562,4612,4775,8486,8097,2333,3958,2709,2320,4885,6939,6965,2832,2372,10677,3390,7636,14263,3517,9380,5301,4580,4499,7436,5518,6301,4054,5478,2993,4984,5260,5116,4984,4101,1218,2864,3168,2378,3185,2728
ARHGDIG,2,2,7,55,2,1,9,2,0,15,2,4,8,0,9,4,14,23,0,8,7,2,3,2,5,2,2,8,0,0,3,10,5,1,0,8,5,1,1,5,3,3,4,0,1,9,3,2,1,1,73,5,2,4,4,5,3,4,1,5
ARHGEF1,2162,3423,3388,2557,1691,2071,3098,2562,3290,1870,838,2219,2665,3394,2631,1824,4007,1641,1660,3342,3071,1924,2015,2937,3442,1559,3219,1249,1715,1482,2267,3565,2506,3205,2646,2000,2379,2122,2763,5379,2071,2288,2837,4243,1903,1969,1737,2128,2091,2258,2355,1879,2514,2560,1196,1215,2523,2252,1369,4060
ARHGEF10,35,124,42,45,44,107,35,40,24,68,22,40,56,37,52,31,100,56,25,44,26,8,41,21,115,35,57,15,33,39,33,38,134,95,61,52,29,37,24,34,19,52,40,40,42,33,29,34,61,38,28,22,28,74,111,30,35,65,102,75
ARHGEF10L,1280,649,2158,955,2699,1525,1669,1465,2056,2127,1297,1569,1834,326,1223,2051,2304,4672,1170,3103,1385,3744,1856,2845,1686,958,2961,2066,1265,1505,2567,1953,939,926,1899,1036,1566,1451,1108,2590,1880,1203,1560,1765,1874,1400,787,2786,1225,1214,1389,1811,1153,2521,540,2564,1050,745,1688,1827
ARHGEF11,2989,4320,5034,3555,2784,3109,2918,2275,2988,2339,1508,2808,3152,2749,3137,4145,3919,4432,2215,4551,2386,5779,2303,4256,3056,1423,3529,2606,2280,1959,3293,2734,3210,4721,3469,2726,3152,3556,2556,4844,3181,1884,3972,2825,2619,1959,2180,3470,3682,2136,2767,1463,1849,4529,4145,2643,2177,3414,2656,3510
ARHGEF12,12112,23899,10881,21190,19089,15655,13027,16357,11069,14510,11635,11459,16541,10041,16492,17903,19966,26652,17010,31090,15987,28692,19611,21715,22704,7907,13637,14070,13129,15668,15623,14508,41393,17341,21013,12610,14916,23007,12057,33711,9016,13852,9076,9749,13800,10215,16060,17554,13640,10710,15445,13793,8400,16511,14293,17168,12857,23027,11505,18690
ARHGEF15,330,371,130,69,115,128,232,292,154,112,58,221,146,228,69,229,565,195,254,257,116,96,103,140,196,160,502,142,145,114,276,335,203,306,350,145,233,222,187,275,139,140,227,133,283,82,180,187,136,184,146,114,229,190,114,250,224,89,121,369
ARHGEF16,413,1127,1134,2487,2076,968,820,643,2979,1109,795,155,2468,618,853,1959,1427,776,438,1805,646,2136,915,2273,1664,266,1551,664,1384,917,933,735,3335,1593,755,983,762,565,677,982,664,634,822,639,764,217,914,1726,1400,195,643,716,655,1359,794,1081,406,1176,605,906
ARHGEF17,2245,3898,3354,3191,1348,1797,3234,2155,1730,1394,1130,2468,3190,1874,1159,3148,4101,1410,1864,4302,1325,2561,2119,2612,1689,1237,2528,1264,1476,1638,1932,3523,3529,2587,1791,1780,1862,2116,1591,4651,2188,1983,2201,1766,1929,2151,1259,3589,1617,1887,3571,2218,1964,4282,1907,2015,1437,2016,1817,4125
ARHGEF18,292,195,248,490,245,275,377,370,265,256,140,245,220,93,267,281,438,354,158,439,342,267,246,342,270,124,279,220,325,181,341,446,266,250,246,195,186,211,250,373,307,288,211,402,176,144,296,285,191,230,319,193,192,209,180,174,225,149,237,210
ARHGEF19,349,781,1996,999,696,1695,1421,930,198,1282,936,319,980,754,895,2222,1279,299,370,3187,1291,981,1608,1990,549,529,1615,911,278,810,1232,1001,1999,1342,836,989,2503,509,412,2029,855,701,683,460,1440,780,136,2453,614,258,1402,883,548,652,1091,1498,487,1105,327,589
ARHGEF2,2463,5408,8646,2571,1653,3945,2383,3318,2641,3045,1846,4149,3685,4901,4365,4920,4595,3105,2116,4543,4441,3531,4809,4688,4697,1629,4668,1847,3749,1660,4295,3666,4459,11494,4109,2325,5015,2567,3131,6770,4231,3395,4379,5938,3789,2471,3612,5212,2668,2741,3269,3440,2343,4366,3105,2724,5022,3239,2399,3712
ARHGEF25,238,243,480,346,212,249,566,442,244,272,200,692,496,91,255,352,772,268,392,587,898,319,181,307,357,219,413,558,172,231,305,1057,201,122,242,303,680,283,214,422,257,149,283,345,544,478,214,452,326,442,414,226,229,995,375,427,317,216,631,405
ARHGEF26,970,606,1267,1548,359,665,902,824,171,506,1213,984,567,245,168,1102,2153,1134,386,780,817,583,845,1722,731,701,1049,647,481,907,1848,1709,1457,652,955,394,608,713,232,603,724,817,861,1210,549,201,587,864,238,1226,329,630,778,1131,440,658,533,308,529,1187
ARHGEF28,344,4258,2934,504,1667,1304,3434,1242,1342,674,981,637,780,586,1226,1289,3035,5031,139,3442,1349,3293,1793,1889,2968,337,1909,1261,1830,1828,22644,1818,3079,1966,3295,568,3479,2902,1110,2527,533,1223,992,1101,1448,942,1769,1575,1266,574,700,527,867,893,1031,1932,1150,1700,1367,2802
ARHGEF3,1948,1255,1765,990,1752,1163,2088,1748,1080,633,973,2196,1132,709,1359,1034,2052,1829,1399,2453,2197,5289,1897,1877,2367,826,1989,940,1594,1435,2694,2858,1640,1567,2122,1010,2773,1936,1344,1764,1196,1551,1845,2786,1848,811,1637,1914,1287,2376,1311,1305,1663,1144,1024,1272,1265,1880,1020,1439
ARHGEF33,14,22,65,10,15,31,55,38,42,22,19,52,34,36,66,53,42,79,41,47,17,27,51,72,32,25,57,25,63,83,42,106,44,58,82,43,80,9,23,59,60,27,149,43,69,34,39,45,96,22,33,97,87,54,105,46,24,40,46,54
ARHGEF35,102,321,150,292,245,117,4,288,254,156,7,100,118,114,226,181,355,124,329,210,165,307,108,45,138,78,162,118,162,172,65,149,338,271,235,151,288,216,124,110,137,77,203,113,84,89,170,116,87,49,70,198,131,155,147,116,3,532,35,48
ARHGEF37,164,342,812,538,338,846,584,378,420,276,365,253,308,424,253,321,618,248,205,823,670,629,179,558,592,378,662,187,574,389,431,1086,405,461,318,578,447,375,301,348,206,277,151,388,450,279,757,420,310,189,126,330,256,329,330,576,182,276,212,629
ARHGEF38,1037,898,1384,769,1552,1967,4119,1805,1142,785,665,725,1625,1769,1590,3998,1205,942,1088,2693,1033,2400,1324,1446,1994,913,3479,3405,1286,2034,4546,3869,2528,2277,3635,1825,5288,1678,859,2415,2004,1745,1551,391,2312,2016,1687,2944,1507,894,3173,2047,1637,768,1642,4774,968,2167,455,1775
ARHGEF39,46,39,48,274,138,230,58,50,82,187,146,28,41,39,91,79,204,238,113,77,222,153,53,101,95,26,278,349,67,241,49,30,352,61,91,209,35,40,61,48,61,19,333,47,62,49,64,87,212,14,181,111,34,13,240,181,66,70,113,122
ARHGEF4,318,82,354,194,784,52,47,50,3451,421,252,144,317,49,530,137,148,469,372,286,44,655,18,188,1047,35,118,144,386,228,196,136,305,99,36,74,32,66,113,43,124,54,320,38,83,96,452,168,283,41,590,154,110,316,553,157,65,40,404,85
ARHGEF40,1262,1123,1721,2302,933,1816,1602,1668,672,704,1117,2124,1247,583,1110,1455,3429,1621,727,3853,1630,1562,2296,1885,1072,795,1974,1181,1529,834,2116,2562,1011,684,1183,1330,2491,1200,1318,1696,989,873,1219,1637,1709,1265,1778,2406,934,2087,946,979,919,2112,871,1999,1060,705,1352,1296
ARHGEF5,969,1038,598,1406,687,811,396,533,822,468,340,311,691,447,633,1061,1032,572,929,1114,368,512,992,1463,488,258,634,656,922,528,946,768,657,1123,1015,355,859,759,471,1060,526,724,862,408,475,404,578,594,946,476,321,830,657,899,504,288,288,794,427,480
ARHGEF6,1386,916,1962,409,1417,750,1894,3170,818,812,947,2167,1535,421,1246,1194,3467,857,1471,2787,2161,1414,1018,2096,2327,1332,1899,893,1105,1790,1895,2496,1259,753,2512,1197,3570,2143,1545,2883,1608,1601,1956,3518,2901,1451,1641,2506,1438,1978,1090,1431,2029,1743,505,1454,1802,449,1554,1427
ARHGEF7,1762,2621,2235,1242,1970,2945,2562,1676,2269,2074,1109,1967,1911,1166,2631,1899,2762,1922,1618,4074,1382,3576,2238,2508,2741,1175,3664,2407,1831,2614,1879,2397,5360,2184,2336,1563,2197,1885,1682,2894,1252,1937,2625,2163,2087,2002,1623,2002,2510,2239,2282,2282,1279,2592,2471,3244,1575,1464,1997,2389
ARHGEF9,778,1042,1130,1041,973,751,1060,1196,566,436,562,894,1102,538,874,1449,1567,1582,661,1665,964,949,1472,1892,1180,452,810,566,649,1044,1171,1330,972,669,1342,582,1340,912,616,999,783,592,1130,1118,806,634,762,1210,691,780,839,965,697,1237,818,1469,721,297,772,668
ARID1A,3888,3474,4469,10370,3650,3819,4670,2317,4611,3688,2905,3035,5243,2366,4837,5456,3183,7240,2227,8211,4123,5633,4863,4947,2556,2170,6015,2887,2509,2008,4723,4146,5672,6268,2272,3829,4917,2253,3931,5849,3150,2516,3522,4345,2855,2659,1327,3554,4705,2218,2537,2604,2583,4563,4676,4347,2843,3098,3519,5345
ARID1B,2249,2635,4188,9064,2708,2666,4460,2377,4212,3818,2802,2992,3056,1405,3567,2767,3428,3163,2386,6907,3419,6204,4202,5223,2957,1972,4305,2450,2558,3084,4050,3508,4780,2969,2332,2982,3959,3954,3145,5410,1825,1953,3125,3422,2938,2411,2102,2858,3741,2437,4733,3134,2171,4515,3799,4171,2793,2530,2828,2691
ARID2,1634,4109,2802,5892,3564,2296,2689,2234,3982,3193,2729,2348,2451,1481,3787,2291,3576,4975,2370,4079,2092,4274,2135,3876,3728,1258,2733,2343,2594,2350,3362,3847,4079,2703,2751,2678,3510,2593,2151,3680,1662,2213,2303,2531,2518,2223,1868,3518,3818,2248,1963,2062,1660,2918,3674,3026,2356,2730,2780,2406
ARID3A,674,356,522,1036,449,143,486,441,1197,522,166,843,484,644,569,438,990,430,618,593,527,653,273,250,356,159,450,1148,311,365,478,524,685,426,548,838,387,499,508,906,520,645,475,426,311,312,327,445,685,618,660,421,281,662,769,365,561,191,717,439
ARID3B,265,315,376,562,226,192,375,239,449,206,78,279,344,137,286,176,377,300,267,434,284,383,195,612,275,146,394,172,217,225,208,312,342,366,269,362,258,210,300,615,206,286,361,349,262,291,350,204,321,257,267,231,193,295,346,222,224,114,244,287
ARID3C,15,0,3,4,0,2,4,2,0,0,0,3,2,0,4,3,2,1,4,5,0,0,2,2,0,0,2,2,2,17,1,1,4,2,3,0,0,0,2,2,1,0,2,2,0,0,1,3,0,2,3,0,4,4,5,3,1,3,0,1
ARID4A,1525,2509,2520,1745,1541,1906,1866,1967,1131,2002,1150,1696,1938,1220,1993,2048,2384,2331,1372,2850,1808,2690,2312,2906,2231,1024,1972,1079,1924,1656,3254,1765,3833,1540,2409,1374,2688,2274,1273,2337,1126,2551,1428,2360,1846,1731,1727,2546,1889,1578,2127,2164,1459,1943,1693,1697,1561,1353,1658,1694
ARID4B,3479,8497,4731,4115,4104,5604,4491,4255,3513,4976,3767,3411,5255,2955,4893,5044,5585,6635,3283,6778,5018,3947,5073,6268,6782,2205,4865,3333,4948,4408,5404,4284,7088,6513,6984,4233,4139,6832,3186,5840,5331,2557,4203,3943,5408,2806,4221,8293,7252,3410,6680,3744,3286,5369,7432,4360,3647,7128,4159,3259
ARID5A,913,359,625,944,806,543,761,898,585,816,408,1665,829,142,658,447,1168,556,996,1163,1117,1027,323,614,1184,416,963,754,455,616,633,1269,507,357,635,911,397,667,912,1382,645,688,1187,1459,892,555,651,876,817,1395,740,722,661,1077,390,508,1043,352,967,850
ARID5B,3498,6399,5272,4448,4345,2487,4972,3234,2103,3975,2665,8507,3667,1974,4630,3923,4985,1957,3473,7340,3959,2898,5237,3198,4349,1791,3261,3070,1350,3084,4118,5745,4186,5730,3359,3499,3789,4758,3811,4802,2662,3538,3995,4994,3480,2846,1844,4495,3944,6593,3872,3535,2346,5609,3032,3021,3179,6648,4956,4020
ARIH1,3078,6349,4280,7224,6607,3958,4512,3141,5310,5198,2145,3900,5707,2562,4573,2885,4855,4832,3719,6875,3304,8204,4215,8351,6017,1819,4378,2623,3397,3742,3859,4030,7315,6974,4015,3923,3214,4101,3259,5409,2428,4079,6272,4087,3499,2742,3958,4274,4280,3664,3219,3865,2337,5292,4775,3930,3442,3091,4348,3309
ARIH2,2347,3289,2323,3190,2491,2200,2829,2175,1205,2456,2215,2275,1914,1580,2000,2042,2921,1859,2360,2990,2157,2619,1785,2314,3315,1253,2149,2661,1568,1851,2843,3035,3630,2569,2860,2209,2125,2643,1756,2526,1592,1646,2108,2477,2210,1229,1897,2687,1660,2495,2900,1758,1543,1957,2293,1951,1821,2262,1959,2117
ARIH2OS,19,42,29,42,24,54,42,43,22,27,25,27,13,34,42,23,59,42,18,81,56,54,60,28,48,11,27,17,34,63,28,59,34,28,45,35,51,36,22,33,40,22,37,27,34,20,27,56,27,24,26,37,28,24,31,29,54,46,39,25
ARL1,1875,5155,2315,5252,5853,1630,2376,2801,3209,4068,2725,3314,3380,2417,2673,2796,5305,6619,2749,3845,2982,7281,3238,5678,5754,1147,1647,2920,2328,4213,4664,2328,8008,3664,3829,2676,2659,3010,2172,3341,3327,2798,3593,2169,2982,2094,6260,6740,3493,2863,2071,4642,2054,3592,2879,2547,2807,3161,4716,1729
ARL10,259,147,381,455,230,374,323,368,449,283,152,427,406,73,468,256,571,439,202,829,280,184,299,466,285,304,502,210,353,211,554,612,208,135,449,312,243,231,269,666,162,276,290,430,297,432,168,271,327,269,532,176,237,605,496,427,493,164,481,357
ARL11,116,50,223,36,130,65,100,198,114,93,85,231,98,32,83,80,243,138,177,171,165,271,106,250,227,71,147,114,99,107,126,169,46,79,206,103,189,102,165,188,120,100,371,217,160,143,107,150,355,238,71,109,82,133,38,94,166,46,228,51
ARL13A,1,1,1,0,4,1,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,3,0,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0
ARL13B,598,606,518,618,511,627,605,1114,247,516,515,831,406,156,429,450,973,1114,395,1073,834,682,508,725,894,269,608,464,629,506,1005,586,648,553,975,386,532,534,345,1171,570,514,611,595,729,445,599,933,954,883,526,762,358,481,416,622,544,664,512,379
ARL14,5,2,3,0,47,0,139,8,299,5,34,4,35,1,5,0,9,3,261,11,11,8,17,108,346,22,64,23,740,3,9,6,59,0,16,4,2,0,33,33,2,3,19,3,13,63,3869,2,42,11,1,1,2,54,1,5,3,8,5,10
ARL14EP,566,1098,789,1099,953,883,973,1154,737,1060,533,996,695,527,918,723,970,891,1003,1361,1006,1252,1002,1084,1512,349,585,951,676,1051,1352,596,1074,944,1699,1134,869,1055,582,1304,691,567,499,1015,1147,595,1050,1409,785,1006,711,903,512,1018,686,809,656,889,1092,435
ARL14EPL,3,2,10,0,6,2,4,5,0,9,3,6,0,0,1,3,1,2,1,0,15,2,0,3,0,2,13,2,4,3,12,1,0,0,12,3,4,4,0,0,1,1,0,2,2,0,0,4,0,6,2,12,2,0,3,11,1,5,2,4
ARL15,344,903,1029,641,476,356,683,702,340,369,396,665,432,206,490,541,795,1878,388,1253,362,877,458,549,756,314,567,631,441,685,780,703,606,591,780,973,717,833,565,915,365,438,514,678,483,505,642,966,554,617,258,608,468,488,1167,756,497,488,849,754
ARL16,324,760,317,869,547,539,527,719,379,1089,217,317,389,395,456,662,952,968,609,708,605,1012,640,1346,817,275,613,654,451,356,474,593,678,623,647,400,1037,367,332,583,367,431,632,596,570,267,425,685,414,312,734,754,411,595,649,533,451,476,444,478
ARL17A,109,238,125,110,22,96,149,196,139,170,37,144,135,60,92,126,92,271,97,446,56,130,268,214,102,115,242,168,199,70,99,141,409,70,141,95,104,138,137,179,37,151,111,142,122,116,172,144,44,128,187,184,74,90,215,352,250,74,168,132
ARL17B,110,69,41,50,74,75,92,79,66,68,98,61,48,69,64,88,64,157,99,208,151,13,149,148,137,81,135,104,63,63,174,143,308,85,143,53,89,95,45,110,45,98,188,79,53,100,123,40,149,98,143,73,31,37,198,99,107,35,59,115
ARL2,409,240,425,1948,754,311,537,989,400,578,334,559,473,248,559,567,1004,619,621,933,580,844,446,743,627,213,274,563,285,619,336,637,684,222,513,511,459,810,284,459,488,288,327,532,422,256,393,518,645,482,818,344,330,880,341,395,279,555,418,280
ARL2-SNX15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,1,2,0,0,1,1,0,0,1,0,4,1,3,0,0,0,0,0,1,0,2,2
ARL2BP,1189,1648,3337,3317,1508,1096,1760,2557,1111,911,942,1950,1656,1006,1260,1250,2943,1243,1128,2334,1640,3429,2794,3338,1987,513,768,1456,953,1578,2822,1693,2219,1914,3188,1350,1832,2290,999,1593,1760,1454,1465,2770,2156,1127,1593,3152,1310,1593,969,2429,1436,2088,988,1341,1487,1721,1343,695
ARL3,287,1087,366,425,520,439,544,527,386,737,366,426,355,228,444,333,681,1037,485,641,405,769,474,535,1075,174,372,248,380,672,674,641,677,396,878,451,396,540,269,434,538,263,540,332,538,241,341,688,598,324,446,479,278,613,477,526,268,1261,508,236
ARL4A,658,410,993,1377,1891,458,1138,846,388,773,813,690,1267,329,829,929,3949,498,614,5778,1407,1465,1223,4987,1158,425,701,963,479,1136,1294,782,1200,398,1643,379,1729,1263,322,1215,1431,746,852,1045,1326,364,694,1828,402,621,671,832,602,572,565,1193,258,761,392,387
ARL4C,3358,2057,1569,1429,3579,1525,1734,3669,1814,5594,1606,4982,2958,632,2689,1721,7007,1981,5501,2870,3226,6551,2024,5351,3353,983,3788,1986,2419,2179,1426,1780,1600,1366,1917,3274,1333,1449,2994,4266,2163,2106,2178,3267,2143,1691,2389,2864,2670,5288,2575,3881,1328,3670,6240,2165,1640,1958,5948,1443
ARL4D,163,112,85,127,141,92,145,151,66,182,164,107,103,53,58,71,261,108,70,230,207,231,103,219,209,104,196,222,77,312,319,164,186,573,177,130,169,161,59,60,194,251,366,61,180,75,61,153,587,96,202,217,90,208,63,109,175,376,74,48
ARL5A,2643,5357,3116,2988,4777,2023,3603,3580,2194,7702,2449,3506,3204,2931,3147,2721,5435,5037,5001,5188,3306,7296,3265,4680,7047,2110,2408,4485,3021,5145,4426,3804,5562,3325,5516,2572,2828,2902,1996,2987,3170,3242,4141,3245,3342,2085,3704,3990,3839,3687,2133,2496,2189,3997,3277,2302,2266,4544,4126,1683
ARL5B,2071,2040,3047,8980,4345,2450,2607,2141,1633,6845,1253,3501,2078,1119,1934,2985,3789,6376,3013,3608,2966,4369,2488,4249,4162,752,2136,4837,2636,3473,3004,2609,5103,1040,2478,2813,2103,2331,1713,2107,2298,2585,1982,1860,2634,1424,3283,3043,2446,2487,1993,3293,1522,2367,3893,2838,2534,2518,2721,1155
ARL5C,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,2,1,0,1,0,3,0,0,2,1,1,1,0,3,0,1,2,0,2,0,1,3,2,2,0,0,3,2,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,6
ARL6,288,472,473,351,292,392,523,614,191,329,309,367,278,170,336,324,633,781,331,510,443,697,253,771,673,207,418,355,493,486,817,437,297,469,641,328,398,429,252,637,450,304,381,342,521,321,600,695,556,322,354,760,305,370,385,354,382,556,456,264
ARL6IP1,2944,5010,9099,7029,10078,5170,5253,5865,3582,7480,4677,4548,3676,2460,3789,6426,6585,13035,4226,7395,10438,12283,5463,6575,9751,1768,4077,12020,7056,10156,7031,3153,12616,3719,7432,4147,4214,4582,3189,4714,4026,8844,8503,4652,3882,2272,13239,9841,7712,4125,4742,4533,2543,5023,10019,10760,6619,5297,6894,2377
ARL6IP4,16,16,16,46,42,13,14,43,10,25,9,43,20,18,33,22,41,47,22,42,24,45,17,64,54,10,10,19,17,26,34,55,22,33,38,14,4,28,19,31,21,8,17,22,23,7,36,54,9,26,14,39,23,29,13,22,23,10,24,20
ARL6IP5,4908,7072,5841,1984,5802,2646,5294,6151,2686,2874,4249,5694,4601,2519,3563,2903,7289,2171,5316,8820,6476,16630,4684,5394,8680,2543,3642,4231,4257,4345,8054,7526,4139,3789,9177,3018,5114,5028,3604,5025,10429,5471,4222,7018,6298,3011,7198,4946,3584,4982,2985,4630,4236,5026,2167,3482,4160,5743,3917,1704
ARL6IP6,323,678,521,1140,610,683,482,717,516,805,661,429,644,418,487,396,1300,573,674,1482,866,1021,821,639,1262,344,649,890,924,927,576,450,806,351,844,665,518,357,353,495,386,362,798,520,598,278,592,747,885,460,535,321,379,706,897,1072,372,557,534,231
ARL8A,776,1149,958,1131,799,834,809,811,570,627,531,789,1185,599,970,837,986,1195,679,1205,884,1869,920,1312,1069,322,796,516,624,550,1044,911,1015,1510,1001,778,765,1046,679,924,991,1018,824,746,670,461,565,1249,983,828,893,968,580,1320,1237,597,519,1214,727,558
