,AP.27JZ,AP.2XNK,AP.3336,AP.352Q,AP.3FY5,AP.4HAU,AP.4M7L,AP.52RG,AP.5JDU,AP.5L2V,AP.5MX6,AP.62LT,AP.67ZV,AP.7GDN,AP.8MWD,AP.9D3B,AP.9LNA,AP.9PXS,AP.A5NG,AP.AAFC,AP.AGZG,AP.B2SL,AP.B9CH,AP.CT3G,AP.D35H,AP.D9X4,AP.DM87,AP.DMUM,AP.DT88,AP.E7CU,AP.E98M,AP.EPNF,AP.EZEX,AP.FX68,AP.HKYN,AP.HMFR,AP.HML4,AP.JBET,AP.JK59,AP.KX5B,AP.KXUT,AP.LWHD,AP.MAZ4,AP.N8FG,AP.NMZS,AP.QAHT,AP.QUHC,AP.RA2G,AP.RBLG,AP.SJVE,AP.SS2L,AP.U8MP,AP.W455,AP.WDKZ,AP.WPAM,AP.WTXJ,AP.XCJX,AP.XSR5,AP.XVLY,AP.YTZ8
LKAAEAR1,0,1,6,7,0,2,5,2,0,0,2,10,6,0,47,7,2,3,0,13,0,6,3,3,25,0,2,0,1,4,5,24,18,1,0,11,6,11,4,1,6,1,0,1,3,1,17,7,2,3,4,0,0,1,11,6,2,1,2,7
LL22NC03-44A4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLfos-48D6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLGL1,582,643,1319,3776,821,1277,1319,874,947,1045,651,825,872,446,779,741,1141,576,880,2257,817,1450,974,1497,1222,330,865,1600,519,952,757,1070,1132,840,1023,752,807,672,617,2064,553,673,740,714,1020,623,588,1560,732,538,872,1557,535,1131,653,1206,433,669,621,647
LLGL2,1816,3022,3322,7968,3387,2633,5722,3932,6998,7772,1100,1227,4847,2327,4102,4397,7007,5767,2074,7545,2403,9988,4686,5880,6962,1667,3793,4091,4245,2254,2803,3670,11678,8042,4649,3162,4165,2873,3302,3974,2559,3897,3748,5362,2457,2315,4387,3744,4546,1141,5354,3979,3345,2705,3246,2332,2138,1526,3394,2961
LLNLF-187D8.1,10,1,8,3,0,4,20,31,0,2,6,13,10,0,5,7,2,18,6,16,4,0,10,20,14,3,8,2,3,14,12,16,7,2,4,7,13,6,3,2,3,0,3,0,10,9,10,7,1,7,7,3,1,41,3,21,15,1,2,5
LLNLR-225F10.1,47,5,225,5,1,6,50,23,34,6,2,32,8,2,0,16,14,10,7,19,18,2,5,5,26,17,20,12,14,9,29,38,9,41,36,10,6,1,34,6,17,88,5,29,17,7,17,15,22,59,6,2,12,13,12,4,11,7,1,34
LLNLR-275H8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
LLPH,428,836,1571,971,1184,499,1051,2052,565,807,630,593,493,376,562,415,1243,1001,954,765,460,1243,425,930,1417,240,479,1006,578,532,648,810,818,683,999,546,483,503,344,735,563,489,801,613,722,463,1129,986,772,546,515,518,327,730,652,602,550,844,1011,275
LMAN1,6368,8165,6985,15947,9384,5914,10250,7153,7466,23437,6624,8789,6918,5315,7740,6515,11901,12547,10729,11294,11333,14737,6506,13993,11057,2916,5763,9813,5122,7258,5853,5217,11192,7917,8654,8202,5859,7147,8046,9406,7708,6287,15790,6093,7159,3610,7974,8229,11983,8311,5958,11507,3833,10867,11487,8976,6482,6770,10277,4817
LMAN1L,1,6,1,354,3,0,0,1,0,1,0,0,2,0,2,0,1,1,2,0,3,0,2,3,1,1,1,1,1,1,0,4,2,2,0,2,1,1,1,5,1,4,6,6,0,0,4,4,6,6,2,1,2,1,1,2,1,0,0,1
LMAN2,2160,4859,4433,3364,3437,2118,3915,5322,3495,2563,3164,4016,5904,3093,3044,3431,5231,3073,3681,8479,6700,6988,5333,5814,4569,1678,4110,5028,3364,3889,5238,3725,11092,6021,6284,3266,4067,4506,3098,3995,4591,2884,3562,2956,3322,1974,3638,5979,2504,3575,2009,7786,2586,5001,2725,3560,2535,5684,3655,3941
LMAN2L,479,724,797,1679,572,530,891,875,376,756,938,563,706,458,457,788,1064,689,648,1819,1156,873,873,887,588,240,721,1353,495,477,823,915,1213,580,860,531,1123,413,426,1180,532,533,503,580,537,417,411,1134,675,372,776,722,493,833,573,762,350,759,540,395
LMBR1,2385,2269,2361,4382,3300,1846,6701,2401,2126,2352,2513,1944,3246,1267,3192,2858,4466,2467,3069,3573,1947,2810,3383,7394,3692,1625,2201,2385,1780,3142,3567,3684,6667,1853,3071,2279,2557,3371,1401,3104,2201,1924,2891,2308,1948,1342,1952,2686,2526,2188,2278,1867,1534,2086,3136,2567,1859,3181,1901,1511
LMBR1L,725,1023,1100,720,887,578,951,959,665,1086,777,889,1348,450,1050,872,1466,1840,918,1202,830,1528,855,1310,1475,486,937,967,668,566,1204,1859,1190,792,872,826,1133,1005,788,1286,930,725,820,1126,957,662,691,1203,802,861,1074,970,806,1168,1421,732,744,745,1119,910
LMBRD1,1138,2569,3115,1506,1680,1593,2717,2593,1732,2209,1443,2249,2419,1527,1745,1277,3024,2809,1200,3912,2332,3910,2338,2612,3388,935,1557,1316,1945,3541,2986,1762,3986,1443,1956,1071,2394,3954,1141,2341,1118,1637,1282,2412,2523,1039,2126,1731,1588,2248,1483,2139,1200,1913,2140,2404,1926,5376,2212,767
LMBRD2,2824,3919,3276,1281,2229,2549,4391,2853,1132,2467,2339,2066,2061,3698,1912,3971,2692,2559,1603,4500,3079,6411,2819,3233,2626,2840,2684,4009,1838,4542,2310,2208,4470,2965,5238,1482,2843,8121,1149,3222,2446,2287,2607,2017,2354,1323,2843,3485,3675,1695,2142,1289,1646,2294,3281,3320,3128,3105,2117,943
LMCD1,1256,1511,1440,1105,1574,907,1908,1937,960,1100,934,2469,1804,471,1237,941,3484,1377,1586,1873,912,676,996,1844,1389,727,1424,1551,717,597,1467,2839,1458,474,1129,1015,1732,894,749,1613,621,1283,1241,1026,1839,840,1334,1554,865,3745,694,809,961,2785,918,1170,1276,512,2278,1297
LMF1,264,275,678,153,199,282,972,518,166,191,141,386,440,243,469,639,516,216,268,818,636,482,545,476,372,205,599,82,183,343,375,652,512,346,455,359,488,372,307,972,375,310,457,502,335,282,251,417,160,455,375,232,451,408,241,332,429,334,277,502
LMF2,1205,1340,1976,2671,1792,1605,2062,1832,962,1642,977,1813,1714,928,1382,1529,2227,1335,1411,4304,1975,1784,1352,3274,1822,897,2649,1809,1307,1359,1218,2756,2595,1787,1817,1510,1875,1170,1162,3511,934,1188,2075,1680,1790,1243,1178,1832,1232,1523,1342,1853,998,1280,912,2002,1142,814,1524,1559
LMLN,584,631,590,701,261,319,733,541,348,351,491,384,968,197,516,577,438,390,448,806,506,352,628,482,396,407,693,502,413,464,1162,664,862,739,498,386,487,483,404,916,553,339,683,500,447,369,405,795,720,267,732,529,364,546,413,533,264,380,315,493
LMNA,10761,12425,9625,15823,11234,11276,11466,7602,6578,6675,4693,22357,13415,8017,7429,12210,15354,9810,7332,18042,9560,9674,7930,12843,11040,3013,12080,5653,7083,5940,9623,12882,13725,23888,8095,5487,5930,7072,6763,11581,7715,9147,8941,8341,12319,4711,9865,11872,8751,16370,8096,6100,8320,18062,6263,6489,5899,12266,5888,9293
LMNB1,901,677,548,2872,1346,2080,624,959,1076,1594,1744,715,755,326,995,1094,2144,2305,1386,1449,2437,1252,457,1121,1676,523,2134,1821,924,1339,791,464,2860,704,1662,1736,802,552,592,1088,510,487,2104,930,534,554,461,1888,1238,651,858,1029,519,345,1620,3137,953,592,974,590
LMNB2,2715,935,834,7007,2079,2369,1405,1625,1261,1773,1542,1188,969,1148,995,1366,3100,1212,3218,2168,2684,2069,713,1377,2140,581,1868,2962,1520,1582,1546,1247,1880,2314,1687,2038,817,795,829,1424,1395,795,2976,1116,763,1028,1017,1477,1908,1097,3221,1254,799,1039,2400,2184,1019,1107,1296,837
LMNTD2,108,58,140,147,130,56,120,75,121,91,27,56,75,39,117,99,56,73,59,219,102,125,406,106,102,58,117,38,64,61,105,177,104,61,105,87,156,67,102,133,83,67,145,182,131,87,67,114,176,79,195,119,30,74,59,78,111,146,88,157
LMO1,0,0,2,0,3,0,2,1,2,2,1,0,1,0,1,0,1,16,1,1,2,9,1,11,1,0,5,0,0,1,2,5,0,2,0,1,0,2,0,1,1,0,20,2,3,2,1,2,3,0,6,2,3,1,13,5,120,1,1,3
LMO2,314,436,362,162,255,191,338,472,210,116,314,571,202,170,122,222,931,186,328,416,351,222,126,282,547,186,408,239,303,424,313,489,278,274,604,196,413,322,329,345,335,171,328,355,364,322,380,331,298,431,161,267,290,359,130,262,330,210,272,369
LMO3,3677,14692,6233,125,874,5911,3231,8261,39,435,2338,2216,4840,8152,2504,4935,22048,9409,840,4951,2524,3766,2260,12356,6637,2520,2482,810,1361,3469,15653,5483,428,10741,19877,6020,3611,14302,978,5435,7819,11833,1143,3832,4199,1715,1640,6327,2264,2886,4869,8168,8088,4732,3064,5225,6071,19534,1705,2396
LMO4,699,2435,1619,2033,1818,599,1044,1568,810,1479,1357,1761,1433,3399,1600,1031,1470,562,1903,2226,2591,1610,831,1482,2319,635,1233,1207,1611,904,891,1725,946,1791,1573,1671,1790,884,755,1517,887,721,1180,1524,1351,812,5279,1643,938,1271,388,1272,600,1429,955,1172,803,1052,1685,834
LMO7,7279,21885,10760,6295,14098,11517,10375,11457,25714,3844,3407,5616,10066,11643,7758,7470,18273,6024,5322,7837,8034,7054,8947,15841,33640,5116,13845,4236,15221,7539,7745,8915,23562,12939,18190,4042,6081,6517,4546,8657,3952,10030,11513,10094,11354,5963,18433,8772,14469,8289,3762,10697,8800,17524,5521,6330,3744,16871,5422,5004
LMOD1,724,551,718,293,275,522,1306,1097,370,338,366,3224,916,278,477,534,1766,263,617,836,642,227,300,722,1358,581,926,393,263,897,778,2031,581,201,458,590,651,603,285,633,306,376,600,623,939,896,401,879,327,1401,334,482,759,3204,181,434,535,268,1272,710
LMOD2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
LMOD3,3,23,8,4,14,5,8,9,7,3,3,7,0,8,1,13,21,1,7,18,10,3,1,9,11,7,9,22,8,17,13,4,13,4,19,6,4,6,5,2,1,6,2,8,12,1,16,3,6,11,5,6,6,33,3,7,5,4,2,9
LMTK2,1972,4375,2121,3825,3886,2020,4391,2425,3326,3659,2169,1962,3857,2698,4766,3605,3514,2812,2669,5106,1981,2635,4274,8833,3073,1537,3277,2853,2049,2129,4868,5609,6017,3013,3082,2465,3898,3837,2115,5652,2105,2930,3498,1993,2068,1191,1685,2201,2897,1687,1930,2532,1788,2517,3458,3091,1531,2725,2021,2481
LMTK3,318,123,372,657,163,89,299,151,158,143,171,138,561,121,224,352,170,297,173,425,445,252,374,176,113,122,286,275,153,161,423,426,720,182,161,300,404,245,125,383,303,264,225,336,146,258,103,345,555,131,497,190,85,272,128,132,155,432,253,225
LMX1A,2,0,2,0,0,3,4,3,0,1,0,2,1,0,568,8,203,12,0,17,0,0,3,0,1,1,3,3,0,0,4,2,0,0,1,2,0,5,16,0,0,1,0,1,0,1,0,29,0,0,0,0,0,5,105,13,0,2,3,1
LMX1B,4,2,26,86,7,51,15,12,2,5,7,0,22,0,0,10,6,47,1,176,0,1,68,2,8,1,26,0,6,1,18,136,188,3,13,75,2,36,0,1,27,1,5,43,33,107,7,36,7,1,201,61,21,6,7,27,17,1,21,1
LNP1,43,118,85,332,136,96,170,101,47,90,70,172,110,58,98,70,172,66,180,96,156,131,73,145,162,34,129,66,49,121,100,144,110,56,72,71,89,61,53,89,47,55,106,92,107,59,96,157,159,107,65,120,52,128,91,116,208,84,123,35
LNPEP,5557,9378,10949,3727,6229,5142,9865,9500,6679,4303,4900,7689,9080,3901,8195,6663,10902,8335,5558,14076,9617,6123,4960,8957,10225,3195,7123,4007,9228,7291,9038,7886,13364,6501,13897,4825,9328,9029,5469,10565,4422,7280,5587,9298,7681,4656,7325,11282,4901,6373,5034,6810,5707,8946,6040,7615,6810,8104,7137,4552
LNX1,132,296,536,534,363,245,495,330,255,284,334,114,554,333,171,492,213,1093,274,700,408,835,1090,577,301,137,430,441,428,326,321,246,94,197,470,506,743,519,134,490,79,115,138,84,359,211,705,475,297,66,361,587,300,410,369,613,236,433,417,177
LNX2,1925,6449,2565,1424,1454,2579,3508,2051,1050,1856,1452,1614,1985,2219,1114,1857,2696,1834,1150,4505,1687,2564,3564,3096,2617,1249,2357,1203,1404,1001,1778,1986,7991,3267,2125,1152,1746,2830,1204,2106,1460,3408,1808,1452,2855,1415,1943,4529,1899,2052,1824,3371,1516,3282,2664,1626,870,6681,1534,1210
LONP1,2859,1207,1662,3107,1859,1623,2531,2074,1004,2073,1402,1537,1843,1087,1959,1599,2386,2663,1960,3145,2752,2924,1707,2223,1810,874,2245,2683,1044,1631,4617,3084,2150,4098,2143,1936,1559,1805,1868,2124,2006,1480,2915,1576,1100,1002,966,2409,1394,1390,2019,2341,1180,1841,2082,2365,1800,1388,1841,1547
LONP2,3037,7493,7373,8635,5121,4347,7694,6947,4395,5085,3485,4450,5777,3471,4645,3568,7104,7189,3256,9055,4263,10764,10426,8376,7272,2053,4700,5450,4248,4694,8621,6185,11423,7004,8126,3914,8412,5863,3591,5928,4620,4125,4648,6623,4635,3362,4788,10157,4962,4257,3230,6404,4081,6226,3922,5736,4076,6259,3818,4506
LONRF1,841,1104,704,762,871,1127,906,994,690,969,789,1189,1030,303,937,576,1752,1504,754,1308,1051,1402,1387,619,1381,659,702,830,583,704,2056,998,1841,1548,1454,1031,810,1845,580,801,675,989,375,1043,1298,636,986,969,612,1608,371,746,611,1319,823,663,537,1917,633,1066
LONRF2,1827,223,2328,3201,994,343,1630,832,311,774,173,598,2364,156,1726,978,1854,5921,500,2482,523,4233,1804,1416,1643,311,1593,326,473,442,3525,2853,2311,1379,3208,1659,346,1381,156,483,610,1632,260,330,1321,652,218,790,155,760,466,337,579,660,2433,1532,1152,82,1261,907
LONRF3,1386,1451,699,88,789,240,857,834,450,813,205,787,685,306,380,464,982,736,382,941,511,955,1129,2635,1196,493,523,408,398,683,1900,1294,2547,1338,1412,309,855,1735,353,632,315,2256,739,1495,548,354,681,761,616,1568,630,713,511,821,891,508,516,1726,469,921
LOR,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,2,0,1,5,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,3,0,0,3
LOX,1166,724,1828,1194,1500,776,1012,1013,1580,1184,1514,3214,1986,284,1094,796,2621,1581,2297,1656,1931,447,803,1115,1612,665,2552,2245,709,704,1427,2303,794,367,778,1552,1231,822,904,865,556,647,1884,991,904,1368,551,1781,2433,2806,1390,1077,634,1861,1627,2524,837,840,3009,351
LOXHD1,30,43,12,119,46,46,11,36,27,51,25,70,32,34,8,47,179,67,36,36,34,26,39,22,47,27,98,22,31,12,30,35,9,38,65,29,21,55,35,60,11,31,26,15,26,8,40,38,43,95,76,32,39,39,57,47,51,9,62,136
LOXL1,497,288,819,1510,432,460,818,716,617,384,587,1199,1268,114,953,452,982,580,889,1224,562,512,363,1201,766,397,660,415,282,402,847,1844,681,353,331,550,748,440,668,1046,463,300,582,624,712,783,720,965,454,906,741,594,420,1610,400,742,655,289,1306,319
LOXL2,998,222,139,609,981,636,266,421,1003,1131,456,997,1046,141,839,339,1787,1746,1156,878,295,296,203,512,395,373,1554,1004,535,183,370,283,354,314,417,1124,189,274,1113,572,625,118,953,210,232,899,277,828,1245,1022,1347,510,235,1681,868,1739,779,381,1998,459
LOXL3,260,97,454,182,196,184,245,359,237,162,187,576,317,60,186,150,624,232,324,408,325,253,116,288,251,195,356,310,203,196,223,343,156,115,272,275,216,170,278,319,195,179,415,611,167,232,160,384,281,450,278,237,156,678,327,338,245,111,546,200
LOXL4,1246,376,580,250,116,3768,587,656,227,344,451,767,432,190,322,366,654,3394,154,4771,439,231,304,570,363,142,1104,150,735,462,554,1169,483,555,475,575,495,2466,345,461,211,605,211,438,394,759,489,310,220,319,1095,413,459,608,173,328,1772,276,764,266
LPA,3,0,4,7,0,0,7,2,2,1,16,12,4,3,0,2,7,5,1,1,0,0,165,4,6,0,4,0,0,3,10,4,322,0,4,4,33,3,1,1,5,1,0,0,7,5,2,2,3,11,0,0,3,3,0,0,2,0,1,5
LPAR1,680,2726,1073,1171,730,585,1049,1048,437,464,905,1350,1388,1325,412,534,1287,230,1898,1069,1515,2185,692,802,3599,373,775,714,427,770,767,828,2887,3495,1598,1803,915,1164,1868,998,508,642,2746,959,1140,662,461,1214,1865,1247,467,961,470,1274,1570,953,643,6353,881,1518
LPAR2,426,161,654,682,318,576,667,393,453,177,248,207,348,149,281,379,571,161,219,645,546,681,275,384,330,207,409,268,320,204,403,467,268,442,406,333,212,326,283,648,437,241,320,528,349,285,428,249,500,249,496,350,233,462,195,311,219,581,210,369
LPAR3,63,367,400,12,10,715,282,385,14,8,815,119,21,69,178,76,280,6,27,321,592,179,177,303,345,25,448,15,88,104,75,154,58,59,208,465,389,129,23,96,119,119,338,54,258,552,138,520,160,113,37,43,49,232,113,152,29,59,84,60
LPAR4,2,7,10,1,5,0,3,7,18,10,2,45,4,1,6,8,16,0,24,7,4,3,2,10,3,3,2,10,8,10,7,5,3,2,12,15,7,6,5,13,10,2,20,7,9,20,7,19,16,10,19,12,2,19,2,17,5,5,26,7
LPAR5,94,49,266,142,70,80,181,228,227,66,70,133,109,18,146,46,148,48,63,204,170,79,93,84,174,115,175,42,174,86,85,148,88,76,163,69,103,67,103,211,103,140,192,180,107,157,374,66,136,76,57,146,102,118,34,64,259,23,75,112
LPAR6,788,995,1668,874,938,465,689,1871,541,553,648,1681,988,366,554,568,1938,449,972,1299,1148,897,423,990,2138,812,1119,741,1438,1128,896,1286,738,1163,1973,534,978,858,922,1745,801,825,1170,1711,1253,1366,2134,1363,1430,1145,651,1485,908,1275,355,899,1000,438,1272,574
LPCAT1,38364,11395,14970,6731,6819,6062,12217,22010,1565,10649,12771,11412,6858,11738,9986,36354,30115,11215,10816,32216,14725,23995,3389,25788,13434,4572,24319,2870,4016,6208,185150,37357,30799,20098,43475,11510,19109,62881,10292,28874,22519,29064,5928,14886,10958,3212,4169,14735,5936,12821,36260,6865,17125,4375,33953,6113,15463,29453,9818,15655
LPCAT2,880,1624,1860,235,806,826,2020,1641,557,3432,1183,1338,1592,530,1223,642,1426,3115,788,2445,1223,916,2235,2378,1102,753,1088,1035,1726,915,1668,1253,1488,841,1410,700,2973,1669,1103,1862,999,1466,828,2040,1414,1191,1634,1911,1341,1430,822,1485,711,1647,670,702,767,935,1443,542
LPCAT3,1525,1358,1065,1096,975,644,985,1375,454,847,1254,1244,890,829,1077,652,1414,1245,643,2196,1129,1942,1161,2115,977,587,841,922,526,882,1884,1238,2585,1955,1001,743,1376,918,811,1609,1790,1703,885,1594,678,622,1269,1168,1362,1306,960,1808,771,926,773,977,508,1859,752,852
LPCAT4,286,324,268,342,875,159,343,339,566,484,150,318,550,124,521,223,609,438,485,514,363,477,238,372,816,148,633,276,1582,248,205,448,1458,520,387,344,308,184,633,451,213,235,580,469,322,192,3336,353,471,252,455,303,165,560,282,410,265,254,350,337
LPGAT1,7038,4764,4318,4110,8638,4255,6263,6031,6237,3001,3865,3089,5031,3754,9786,5286,11526,12554,5362,8934,6138,7668,3942,7985,8120,2346,3808,2905,5605,10488,6442,3924,5773,7864,7236,6278,3572,9280,9236,4835,7423,3132,8530,3288,4147,3162,4251,5535,13359,3121,4111,7091,3066,9990,17805,6929,4646,6246,4961,2939
LPIN1,1317,626,2186,2423,1244,1595,1960,2004,804,1288,1127,1970,1768,499,2880,1073,4447,4079,1732,4935,3464,2542,2439,1625,2499,841,2160,2475,2088,1566,1847,2021,1487,1708,2412,1521,1637,1788,1849,2787,1582,1919,1626,2474,1444,1912,2564,1843,1316,3742,1976,1550,1247,1228,1796,2710,1589,693,1569,2072
LPIN2,3379,15933,5805,1114,3715,3950,4843,5528,4235,2327,1760,3350,5066,6159,4794,3139,10600,3806,2421,7270,5138,6788,1348,6709,7370,2300,3225,4083,2787,3523,3716,5318,22547,19926,3644,16360,3193,2321,18926,8020,3121,5005,4543,5875,4424,1616,3419,5407,4187,3148,3281,5024,3905,6195,9309,4944,3189,13545,6997,11691
LPIN3,769,480,1037,995,808,1270,625,834,1117,663,437,513,734,446,602,1687,1371,1273,402,1422,689,653,1145,1747,497,463,918,1095,1434,403,1008,1340,636,836,986,1440,1672,692,582,1627,802,773,721,473,987,1008,551,1513,1204,426,990,979,509,1072,420,1014,571,825,1124,1065
LPL,1500,4474,4751,166,639,637,1387,1790,56,6448,763,4347,1057,2282,2147,1063,4170,11098,227,2564,3119,660,1043,3761,1481,947,839,668,543,589,2447,2756,23155,19063,4423,4439,1890,2061,5959,1053,1262,3616,362,3955,980,2175,951,2455,425,7796,479,642,2537,1004,13073,1605,1005,1603,4245,892
LPO,25,0,3,3,8,3,3,0,1,1,2,0,3,1,1,5,6,3,1,9,0,1,4,26,3,1,11,19,0,9,4,10,0,5,2,24,4,1,3,3,1,1,9,12,0,3,4,6,6,2,1,10,2,4,2,6,3,5,10,1
LPP,16035,23857,23688,16708,16540,24420,25062,17101,15068,13701,26595,17950,34194,6315,15824,21977,33926,31308,22745,37756,13126,32421,13522,15237,23819,11077,21881,24043,16377,29464,28375,21539,40474,16972,20290,12095,13501,18359,12409,28535,10382,23977,17267,15918,17160,26435,17303,26108,20309,11036,21997,12927,12422,29622,18282,23518,19329,25530,31474,12273
LPPR3,140,5,13,16,5,1,51,65,17,1,33,74,25,7,7,18,185,6,22,53,7,5,8,39,110,3,37,2,19,14,21,217,15,19,15,103,75,71,10,4,32,10,10,2,12,5,45,32,204,55,248,2,11,35,4,9,12,9,2,33
LPXN,930,607,1024,329,891,528,1028,1490,637,677,463,1781,1063,309,1304,564,1226,633,1043,1473,1576,946,781,904,1495,628,1124,506,736,1025,1001,795,599,549,1579,839,903,932,1175,1593,928,874,1224,2315,1036,736,938,1156,879,1867,536,1007,829,829,295,664,1068,461,1278,596
LRAT,30,300,203,283,28,149,78,21,62,10,178,23,155,171,8,153,20,206,9,146,246,257,678,414,141,27,94,151,65,416,169,223,28,367,77,40,584,175,26,278,211,156,16,132,110,47,10,58,72,18,81,181,47,42,39,138,86,73,49,41
LRBA,5742,21862,14365,28203,12736,7280,17650,9600,12033,9791,7289,5977,15750,10663,10611,16879,10445,24135,8395,18951,10000,28953,17672,14882,18435,4896,10466,18535,8927,11930,10192,14801,28764,15146,13809,10807,15835,11672,9188,17581,6647,11492,7599,9798,8815,7087,9246,19736,9226,6329,15307,13658,7645,12749,19477,18051,9793,14076,7696,11315
LRCH1,858,760,1057,1016,1642,1165,1305,1110,3389,1037,722,1341,1039,402,1070,638,1775,1478,1021,1909,966,1128,913,1459,1993,727,1173,795,2280,1104,967,1319,1018,758,1178,769,1119,909,1005,1643,617,800,1120,1327,1078,1043,1963,1298,1251,1434,609,942,642,1488,857,1032,1231,458,1437,1199
LRCH2,275,248,281,124,193,86,321,585,120,97,138,429,239,128,116,201,739,164,235,597,516,405,2666,2744,368,179,235,330,258,167,966,413,370,177,707,233,1958,732,181,1006,129,218,98,253,284,639,251,259,197,417,139,138,185,462,128,649,332,141,241,213
LRCH3,1436,1742,1697,2784,1517,1579,2068,1915,1656,1656,2338,1695,2513,727,2049,1999,2255,1151,1473,2323,1753,1576,1172,1363,1825,981,2597,1899,2051,1591,1936,2267,2362,1631,1698,1393,1630,1376,1524,3199,1366,1416,1635,2230,1659,1652,1837,2620,2824,1499,1867,1795,1681,2094,1639,1935,1756,1198,1556,1823
LRCH4,357,398,661,561,304,234,666,440,483,466,222,364,675,304,631,568,454,330,310,615,369,287,718,998,477,253,613,261,364,251,797,1010,463,584,540,393,749,554,463,886,462,569,542,636,459,385,320,516,434,301,312,379,426,374,356,428,389,368,297,646
LRCOL1,16,10,1,4,1,0,7,15,8,2,7,19,5,11,3,19,25,7,7,26,1,5,1,9,10,6,11,4,7,5,10,31,8,4,2,5,8,8,5,16,4,10,6,8,12,3,7,30,9,4,11,3,7,0,4,16,7,3,0,92
LRFN1,25,11,49,34,18,12,69,40,36,13,35,41,67,9,13,47,52,21,41,66,29,18,18,59,22,17,30,74,9,30,61,93,43,12,21,27,34,31,48,58,32,37,50,43,27,27,16,51,43,37,93,25,14,41,11,24,40,30,14,68
LRFN2,0,3,9,0,0,10,5,3,1,0,5,2,6,1,31,5,1,110,0,7,8,16,13,3,0,1,17,16,0,1,1,3,5,1,3,6,2,3,4,5,2,1,2,1,4,5,0,4,4,1,8,2,2,2,161,8,3,1,15,7
LRFN3,224,144,237,431,133,255,335,217,302,112,152,190,303,111,326,354,267,313,136,568,213,61,121,305,110,106,304,183,104,113,249,360,297,272,164,290,81,159,185,272,149,132,167,185,170,143,127,144,285,104,378,49,90,258,188,205,232,261,183,189
LRFN4,284,160,305,1426,714,480,450,263,382,112,219,256,352,44,221,282,1128,286,800,299,162,328,74,270,832,117,280,114,295,292,126,254,454,854,248,617,140,135,247,235,143,173,750,266,238,105,139,452,507,249,857,365,99,477,537,227,139,261,314,269
LRFN5,68,67,136,56,77,62,74,67,44,38,38,189,76,16,47,63,159,43,68,132,82,49,40,61,91,30,59,80,51,57,55,188,55,56,68,60,121,65,62,109,36,48,26,92,82,28,60,62,67,178,28,40,74,97,57,131,64,35,58,87
LRG1,1123,187,535,413,3836,252,1618,1720,547,149,781,486,600,340,222,851,583,116,947,3390,1893,283,1074,2173,543,313,1078,891,744,970,915,1010,1016,624,1019,801,983,1570,288,672,1809,986,864,348,763,1043,626,1542,3177,474,1392,634,1551,637,1234,897,461,762,262,253
LRGUK,79,23,74,65,67,82,108,96,89,96,158,159,89,21,64,69,138,67,70,114,54,29,28,223,202,52,260,63,170,46,215,153,34,129,74,141,103,52,53,309,170,58,95,86,81,96,116,103,244,123,100,30,20,39,167,62,45,43,48,156
LRIF1,469,605,705,1281,970,733,1056,732,617,841,620,522,1017,323,726,755,893,623,1162,946,794,715,1048,915,895,285,507,1105,615,937,759,391,1246,835,1086,759,831,668,432,619,656,618,1054,538,565,328,726,1320,1385,404,602,1288,607,789,538,785,560,436,618,332
LRIG1,3498,2501,4955,7045,3140,4326,7770,3324,1127,4784,3893,3204,2475,2568,4845,3218,3775,3442,1769,10292,3851,5292,4622,3604,4612,2240,4929,3518,1590,2245,4551,5096,7264,3420,2633,3742,5241,3133,3412,3969,2706,4078,1965,2759,5331,2361,2423,2899,2814,3104,2917,2401,3585,3047,6309,3336,2118,4580,3365,3184
LRIG2,1030,1658,1635,2192,1126,1778,2052,1617,1804,1348,1347,1444,2020,775,1482,1144,1990,1328,982,3508,2052,1168,1451,3188,1563,1016,1921,896,1540,1369,1274,1650,2429,1645,1361,1336,2219,1192,1000,2585,801,1120,1591,1539,1084,1218,1266,1970,1600,1219,1316,1645,1028,1555,1236,2106,1170,593,1127,956
